Format Version,1.23,Take Name,Take 2026-05-05 11.47.22 AM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-05-05 11.47.23.031 AM,Capture Start Frame,1130752,Total Frames in Take,122956,Total Exported Frames,122956,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4
,ID,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4
,,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
38329,319.408000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.193031,-40.053925,-7.939247,106.161301,1832.602783,217.094269
38330,319.417000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.231550,-40.074409,-7.883726,106.401108,1832.767090,217.972549
38331,319.425000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.382446,-39.989311,-7.738827,106.633102,1832.899414,218.581329
38332,319.433000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.420387,-39.993267,-7.919796,106.633751,1833.305420,218.940964
38333,319.442000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.478241,-40.020451,-8.093049,106.754532,1833.765259,219.395782
38334,319.450000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.514448,-39.832905,-8.106156,106.827835,1833.842529,220.009247
38335,319.458000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.475990,-39.703720,-7.962780,107.338943,1833.914429,220.688553
38336,319.467000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.298637,-39.805115,-7.986750,107.537788,1834.066895,221.944229
38337,319.475000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.340929,-39.937904,-7.817262,107.553520,1833.984985,222.780182
38338,319.483000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.431986,-39.804375,-7.992499,107.503456,1834.229248,223.307480
38339,319.492000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.435568,-39.886673,-7.841585,107.067406,1834.017578,224.091080
38340,319.500000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.434460,-39.897594,-7.765994,107.209869,1834.010986,224.744308
38341,319.508000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.528704,-39.906155,-8.031966,107.051468,1834.175659,225.139404
38342,319.517000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.747149,-39.941330,-8.484488,106.819214,1834.741333,225.413193
38343,319.525000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.616999,-39.753738,-8.165551,107.317833,1834.567139,226.766663
38344,319.533000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.531786,-39.822372,-8.053030,107.511688,1834.475708,227.551483
38345,319.542000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.685328,-40.006073,-8.365758,107.776848,1834.572021,228.393951
38346,319.550000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.674849,-39.882923,-8.175653,107.752525,1834.506836,229.118668
38347,319.558000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.535105,-39.818558,-8.009247,107.510498,1834.428345,229.964264
38348,319.567000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.530529,-39.893036,-7.917998,107.754944,1834.290283,230.755630
38349,319.575000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.538527,-40.198891,-8.084420,107.783539,1834.539551,232.013336
38350,319.583000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.625343,-39.964092,-8.203958,107.534630,1834.539429,232.511246
38351,319.592000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.664541,-39.848106,-8.344589,107.620781,1834.699585,233.204437
38352,319.600000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.616499,-39.729897,-8.100148,107.501831,1834.338745,233.601425
38353,319.608000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.737547,-39.719925,-8.251472,107.549431,1834.095947,234.381271
38354,319.617000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.882969,-39.748703,-8.112762,107.750435,1834.065552,235.175446
38355,319.625000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.584793,-39.190548,-7.980628,107.781647,1834.009277,235.407227
38356,319.633000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.670000,-39.382881,-7.869539,107.975342,1833.920410,236.413925
38357,319.642000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.517195,-39.382988,-7.915774,107.914177,1834.106812,236.933533
38358,319.650000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.944588,-39.812897,-8.054736,107.995621,1834.112549,238.203430
38359,319.658000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.081532,-39.936600,-7.916329,108.089432,1833.842773,239.427231
38360,319.667000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.059122,-39.509655,-8.095378,107.825264,1834.152710,239.315445
38361,319.675000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.196997,-40.039848,-8.178720,107.766838,1834.420410,240.957718
38362,319.683000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.142658,-39.411411,-8.232917,107.921791,1834.532349,241.076096
38363,319.692000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.204184,-39.354076,-7.819283,107.764771,1834.115479,241.912430
38364,319.700000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.398550,-39.345257,-8.190102,107.683334,1834.442261,242.039871
38365,319.708000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.479303,-39.408165,-7.900875,107.830315,1834.324585,243.079407
38366,319.717000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.673050,-39.393986,-8.066996,108.042824,1834.653564,243.489410
38367,319.725000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.855759,-39.615868,-8.041108,108.186966,1834.764771,244.616440
38368,319.733000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.846884,-39.505318,-7.895356,108.437271,1834.714355,245.351227
38369,319.742000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.943789,-39.648098,-8.110607,108.371262,1835.019043,246.015335
38370,319.750000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.007635,-39.519981,-8.238665,108.382408,1835.332153,246.538788
38371,319.758000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.004383,-39.436821,-8.172305,108.467850,1835.473877,247.372604
38372,319.767000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.069618,-39.137653,-8.104131,108.450371,1835.489624,247.984299
38373,319.775000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.209404,-39.280033,-8.129299,108.439896,1835.594727,248.407089
38374,319.783000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.213224,-39.126263,-7.767579,108.676460,1835.401001,248.976242
38375,319.792000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.590229,-39.590874,-8.217167,108.250488,1835.485840,249.983704
38376,319.800000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.833687,-39.920139,-8.075562,108.284859,1835.561279,250.754623
38377,319.808000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.036116,-39.968365,-8.263255,108.380241,1835.850952,250.945328
38378,319.817000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.629883,-40.325287,-8.088824,108.619255,1835.625000,252.056747
38379,319.825000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.775284,-39.827206,-8.061091,108.527489,1835.891846,251.755325
38380,319.833000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-20.372679,-40.327168,-8.018862,108.851311,1835.684082,253.023361
38381,319.842000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-20.999659,-40.357082,-8.364299,108.565346,1836.142456,252.638901
38382,319.850000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-21.469299,-40.236732,-8.403804,109.045181,1836.163940,253.074890
38383,319.858000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-22.141937,-40.493855,-8.471606,108.821442,1836.244629,253.421753
38384,319.867000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-22.865425,-40.559765,-8.691579,109.228180,1836.205811,253.376602
38385,319.875000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-23.030489,-40.439152,-8.423987,109.077232,1836.462524,253.384018
38386,319.883000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-23.513960,-40.453201,-8.368880,109.089149,1836.563110,253.293518
38387,319.892000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-23.850433,-40.517979,-8.317536,109.233665,1836.447021,253.548019
38388,319.900000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-24.182016,-40.629986,-8.287407,109.103134,1836.539307,253.607666
38389,319.908000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-24.373764,-40.535954,-8.044533,109.350967,1836.583374,253.751724
38390,319.917000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-24.392458,-40.540943,-8.060933,108.969101,1836.939819,253.308624
38391,319.925000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-24.430025,-40.714909,-7.782382,109.010582,1837.107300,253.334229
38392,319.933000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-24.562408,-40.842621,-8.626125,108.246559,1838.182495,251.826767
38393,319.942000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-24.173531,-40.665966,-8.142696,108.803352,1838.440063,251.831238
38394,319.950000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-23.807899,-40.681717,-8.099984,108.786324,1838.628052,251.357788
38395,319.958000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-23.519938,-40.671101,-8.102702,108.899620,1839.080933,250.533371
38396,319.967000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-22.941210,-40.582390,-8.301005,109.133324,1840.177124,249.429886
38397,319.975000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-22.615995,-40.569370,-8.624873,108.967995,1841.046753,248.220718
38398,319.983000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-22.112200,-40.472744,-8.474220,108.873848,1841.123657,247.624115
38399,319.992000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-21.519545,-40.502640,-8.322712,109.149162,1841.556885,246.336548
38400,320.000000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-21.007318,-40.498016,-8.172923,109.195503,1841.822998,245.518143
38401,320.008000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-20.835321,-40.618164,-8.230996,109.210281,1842.014404,244.452484
38402,320.017000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-20.243389,-40.576935,-7.966309,109.112534,1842.174438,243.428009
38403,320.025000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.685907,-40.157009,-7.351078,109.190796,1841.818481,242.378433
38404,320.033000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.267357,-40.065716,-7.580367,109.058723,1842.262939,240.767273
38405,320.042000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.157948,-40.417824,-8.030519,108.053711,1842.840454,238.893204
38406,320.050000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.416748,-40.395123,-8.909983,107.529800,1843.698853,237.031540
38407,320.058000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.339149,-40.546829,-8.997244,107.368912,1843.739990,235.745361
38408,320.067000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.191408,-40.554035,-9.099057,107.391220,1843.963745,233.931381
38409,320.075000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.160383,-40.453663,-9.170841,107.238266,1844.244995,232.507202
38410,320.083000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.951452,-40.210419,-9.089108,107.179199,1844.142822,231.174576
38411,320.092000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.666107,-40.243626,-8.939500,106.781334,1844.103271,230.644745
38412,320.100000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.791807,-40.552734,-8.094105,108.103065,1844.104248,229.240692
38413,320.108000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.449511,-40.196640,-7.462347,108.991951,1843.739136,228.092606
38414,320.117000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.458675,-39.930275,-7.381475,109.119194,1843.173828,227.310928
38415,320.125000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.675598,-40.576611,-7.894831,108.769409,1843.367676,226.436462
38416,320.133000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.902279,-39.757847,-7.446494,108.780556,1843.643799,224.034637
38417,320.142000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.093668,-40.487133,-7.923165,108.523209,1843.650635,223.276901
38418,320.150000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.995350,-40.466846,-7.610047,108.950905,1843.222534,222.398972
38419,320.158000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.894718,-40.441120,-7.583948,108.554565,1842.895142,220.558960
38420,320.167000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.868256,-40.524509,-7.824569,108.371834,1843.036377,218.994385
38421,320.175000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.465408,-40.300812,-7.834889,108.412933,1843.398804,217.309265
38422,320.183000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.520990,-40.583015,-7.838634,108.149467,1843.236816,216.369537
38423,320.192000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.487413,-40.483929,-7.962651,107.958160,1843.011719,215.069382
38424,320.200000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.337404,-40.572735,-7.419506,107.914459,1842.542358,213.623825
38425,320.208000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.113016,-40.191525,-7.322215,107.558693,1842.222290,211.833359
38426,320.217000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.477518,-40.263412,-8.147588,107.188240,1842.767334,209.673782
38427,320.225000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.391289,-40.274734,-8.148451,107.276840,1842.587036,208.757233
38428,320.233000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.195627,-40.492813,-8.058688,107.580338,1842.506836,208.042480
38429,320.242000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.922232,-40.532986,-8.084219,106.800537,1842.399902,206.274384
38430,320.250000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.731290,-40.409767,-7.931909,106.819122,1842.429077,205.029221
38431,320.258000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.816287,-40.236305,-7.982227,106.590820,1842.530640,203.301773
38432,320.267000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.922901,-40.169178,-8.183362,106.489532,1842.122925,201.874786
38433,320.275000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.080338,-40.443745,-8.024961,106.216118,1841.722534,200.789841
38434,320.283000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.990479,-40.438747,-8.284077,105.809448,1841.741699,199.301743
38435,320.292000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.769230,-40.369652,-8.194738,105.682236,1841.913696,197.843445
38436,320.300000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.635925,-40.111774,-8.114414,105.257095,1841.837402,196.332642
38437,320.308000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.659351,-40.454254,-8.147828,105.195457,1841.902832,195.273575
38438,320.317000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.475496,-40.288429,-7.910548,105.335709,1841.274170,194.230515
38439,320.325000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.801906,-40.478859,-8.375419,104.899399,1841.152832,192.890259
38440,320.333000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.728557,-40.520020,-8.500279,104.578911,1841.110474,191.800369
38441,320.342000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.566375,-40.144035,-8.576546,104.153038,1841.192383,190.023743
38442,320.350000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.372980,-40.254505,-8.503319,103.904129,1841.180542,189.360641
38443,320.358000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.078506,-39.952793,-8.071923,104.154701,1840.821411,188.078751
38444,320.367000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.207570,-40.011314,-8.197217,103.682404,1840.815674,186.906662
38445,320.375000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.430557,-40.533287,-8.670453,103.496658,1840.944458,186.047424
38446,320.383000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.505565,-40.415836,-8.730434,103.152687,1840.755981,185.016495
38447,320.392000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.464484,-40.019741,-8.591989,103.183823,1840.472046,183.107391
38448,320.400000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.398129,-40.213680,-8.779965,102.527946,1840.571899,182.097870
38449,320.408000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.352372,-39.987518,-8.656281,102.194046,1840.341309,180.719101
38450,320.417000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.279858,-40.251633,-8.644010,101.718636,1840.103027,180.138260
38451,320.425000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.306488,-40.348297,-8.885351,101.451782,1840.211548,179.055344
38452,320.433000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.244305,-40.235100,-8.888668,101.130363,1840.051636,178.310837
38453,320.442000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.361338,-40.465538,-8.997652,100.768150,1840.303955,177.777817
38454,320.450000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.142551,-40.117928,-8.632195,100.677299,1839.895630,176.606598
